study_id,result_position,ali_test_name,ali_reported_result,ali_reproduced_result,ali_result_status,candidate_source_result_id,candidate_source_row_id,candidate_project_result,candidate_test,candidate_p_value,candidate_sidedness,candidate_direction,candidate_status,candidate_n_total,candidate_t_df,candidate_f_df1,candidate_f_df2,candidate_note
study_03,key,2 × 2 between-subjects MANOVA,"F(3, 164) = 2.14, p = .10, Wilks’ λ= .96, ηp²= .04.","F (3, 164) = 2.14, p = .10, Wilks’ λ= .96, ηp²= .04.",Fully reproducible,study_03_result_01,1,"F(3, 164) = 2.14, p = .10, Wilks' lambda = .96, eta_p2 = .04",manova,0.09731048243233506,omnibus,Whether the effect of syllabus snapshot presence differs depending on instructor snapshot presence across the three perception outcomes.,recomputed_from_raw_data_type_III_manova,170,,3,164,"Complete-case N = 170. Cell counts: snap_syll=0, snap_inst=0, n=35; snap_syll=0, snap_inst=1, n=44; snap_syll=1, snap_inst=0, n=46; snap_syll=1, snap_inst=1, n=45. The estimate column stores Wilks' lambda; eta_p2_from_wilks is 1 - Wilks' lambda."
study_03,key,2 × 2 between-subjects MANOVA,"F(3, 164) = 2.14, p = .10, Wilks’ λ= .96, ηp²= .04.","F (3, 164) = 2.14, p = .10, Wilks’ λ= .96, ηp²= .04.",Fully reproducible,study_03_result_02,2,"F(3, 164) = 0.78, p = .51, Wilks' lambda = .99, eta_p2 = .01",manova,0.5076886452135867,omnibus,"Main effect of syllabus snapshot presence across teacher competence, teacher care, and general course/instructor perceptions.",recomputed_from_raw_data_type_III_manova,170,,3,164,"Complete-case N = 170. Cell counts: snap_syll=0, snap_inst=0, n=35; snap_syll=0, snap_inst=1, n=44; snap_syll=1, snap_inst=0, n=46; snap_syll=1, snap_inst=1, n=45. The estimate column stores Wilks' lambda; eta_p2_from_wilks is 1 - Wilks' lambda."
study_03,second,2 × 2 between-subjects MANOVA,"F(3, 164) = 0.78, p = .51, Wilks’ λ = .99, ηp²= .01","F(3, 164) = 0.78, p = .51, Wilks’ λ = .99, ηp²= .01",Fully reproducible,study_03_result_01,1,"F(3, 164) = 2.14, p = .10, Wilks' lambda = .96, eta_p2 = .04",manova,0.09731048243233506,omnibus,Whether the effect of syllabus snapshot presence differs depending on instructor snapshot presence across the three perception outcomes.,recomputed_from_raw_data_type_III_manova,170,,3,164,"Complete-case N = 170. Cell counts: snap_syll=0, snap_inst=0, n=35; snap_syll=0, snap_inst=1, n=44; snap_syll=1, snap_inst=0, n=46; snap_syll=1, snap_inst=1, n=45. The estimate column stores Wilks' lambda; eta_p2_from_wilks is 1 - Wilks' lambda."
study_03,second,2 × 2 between-subjects MANOVA,"F(3, 164) = 0.78, p = .51, Wilks’ λ = .99, ηp²= .01","F(3, 164) = 0.78, p = .51, Wilks’ λ = .99, ηp²= .01",Fully reproducible,study_03_result_02,2,"F(3, 164) = 0.78, p = .51, Wilks' lambda = .99, eta_p2 = .01",manova,0.5076886452135867,omnibus,"Main effect of syllabus snapshot presence across teacher competence, teacher care, and general course/instructor perceptions.",recomputed_from_raw_data_type_III_manova,170,,3,164,"Complete-case N = 170. Cell counts: snap_syll=0, snap_inst=0, n=35; snap_syll=0, snap_inst=1, n=44; snap_syll=1, snap_inst=0, n=46; snap_syll=1, snap_inst=1, n=45. The estimate column stores Wilks' lambda; eta_p2_from_wilks is 1 - Wilks' lambda."
study_05,key,Independent samples t-test,"t(154) = 3.26, p < .001, d = 0.74","t(154) = 3.26, p < .001, d = 0.74",Fully reproducible,study_05_result_01,3,"t(154) = 3.26, p < .001, d = 0.74",independent_t_test,0.00135718173128889,two_sided,psychology students minus nonpsychology students; Speciality 1 minus Speciality 0,recomputed_from_raw_data,156,154,,,"Recovered group sizes, t, df, exact p, pooled-SD d, mean difference and SE. Psychology n = 23; nonpsychology n = 133; psychology mean = 0.809783; nonpsychology mean = 0.68703; psychology SD = 0.142868; nonpsychology SD = 0.170209."
study_05,key,Independent samples t-test,"t(154) = 3.26, p < .001, d = 0.74","t(154) = 3.26, p < .001, d = 0.74",Fully reproducible,study_05_result_02,4,"t(154) = 16.06, p < .001, d = 3.63",independent_t_test,1.039549491399382e-34,two_sided,psychology students minus nonpsychology students; Speciality 1 minus Speciality 0,recomputed_from_raw_data,156,154,,,"Recovered group sizes, t, df, exact p, pooled-SD d, mean difference and SE. Psychology n = 23; nonpsychology n = 133; psychology mean = 8; nonpsychology mean = 1.390977; psychology SD = 2.746899; nonpsychology SD = 1.618242."
study_05,second,Independent samples t-test,"t (154) = 16.06, p <.001, d = 3.63","t(154) = 16.06, p <.001, d = 3.63",Fully reproducible,study_05_result_01,3,"t(154) = 3.26, p < .001, d = 0.74",independent_t_test,0.00135718173128889,two_sided,psychology students minus nonpsychology students; Speciality 1 minus Speciality 0,recomputed_from_raw_data,156,154,,,"Recovered group sizes, t, df, exact p, pooled-SD d, mean difference and SE. Psychology n = 23; nonpsychology n = 133; psychology mean = 0.809783; nonpsychology mean = 0.68703; psychology SD = 0.142868; nonpsychology SD = 0.170209."
study_05,second,Independent samples t-test,"t (154) = 16.06, p <.001, d = 3.63","t(154) = 16.06, p <.001, d = 3.63",Fully reproducible,study_05_result_02,4,"t(154) = 16.06, p < .001, d = 3.63",independent_t_test,1.039549491399382e-34,two_sided,psychology students minus nonpsychology students; Speciality 1 minus Speciality 0,recomputed_from_raw_data,156,154,,,"Recovered group sizes, t, df, exact p, pooled-SD d, mean difference and SE. Psychology n = 23; nonpsychology n = 133; psychology mean = 8; nonpsychology mean = 1.390977; psychology SD = 2.746899; nonpsychology SD = 1.618242."
study_06,key,2 × 2 between-subjects ANOVA,"(p < .001, ηp² = .288)","F(1, 40) = 16.194, [p < .001, ηp² = .288]",Fully reproducible,study_06_result_01,5,"PSYC 111 simple effect: social annotation > individual annotation; p < .001, eta_p2 = .288",factorial_between_anova,2.471727607865699e-4,omnibus,PSYC 111 social annotation minus PSYC 111 individual annotation,recomputed_from_raw_data_simple_effect,26,,1,40,"Recovered simple-effect F, df, exact p, eta_p2, cell sizes, mean difference and SE. Course value for PSYC 111 = 1; individual value = 1; social value = 2; individual n = 14; social n = 12; individual mean = 33.857143; social mean = 42.083333; residual MSE = 27.000149; residual df = 40."
study_10,key,2 x 3 between-subjects factorial ANOVA,"F(2, 1,043) = 103.50, p < .001","F (2, 1,043) = 103.50, p < .001",Fully reproducible,study_10_result_01,6,"GHQ-c social dysfunction: main effect of semester, F(2, 1043) = 103.50, p < .001",factorial_between_anova,9.929653960744506e-42,omnibus,omnibus main effect of replicate/semester on GHQ-c social dysfunction,recomputed_from_raw_data,1049,,2,1043,"Recovered Table 2 main effect of data collection semester for GHQ-c. Filtered N = 1049. This corrects the earlier script, which targeted the wrong ANOVA row."
study_10,key,2 x 3 between-subjects factorial ANOVA,"F(2, 1,043) = 103.50, p < .001","F (2, 1,043) = 103.50, p < .001",Fully reproducible,study_10_result_02,7,"GHQ-b anxiety/insomnia: main effect of semester, F(2, 1043) = 25.51, p < .001",factorial_between_anova,1.532958092634304e-11,omnibus,omnibus main effect of replicate/semester on GHQ-b anxiety/insomnia,recomputed_from_raw_data,1049,,2,1043,Recovered Table 2 main effect of data collection semester for GHQ-b. The public CSV uses the column name QHQb.total although the article labels the subscale GHQ-b. Filtered N = 1049.
study_10,second,2 x 3 between-subjects factorial ANOVA,"F(2, 1,043)= 25.51, p < .001","F(2, 1,043)= 25.51, p < .001",Fully reproducible,study_10_result_01,6,"GHQ-c social dysfunction: main effect of semester, F(2, 1043) = 103.50, p < .001",factorial_between_anova,9.929653960744506e-42,omnibus,omnibus main effect of replicate/semester on GHQ-c social dysfunction,recomputed_from_raw_data,1049,,2,1043,"Recovered Table 2 main effect of data collection semester for GHQ-c. Filtered N = 1049. This corrects the earlier script, which targeted the wrong ANOVA row."
study_10,second,2 x 3 between-subjects factorial ANOVA,"F(2, 1,043)= 25.51, p < .001","F(2, 1,043)= 25.51, p < .001",Fully reproducible,study_10_result_02,7,"GHQ-b anxiety/insomnia: main effect of semester, F(2, 1043) = 25.51, p < .001",factorial_between_anova,1.532958092634304e-11,omnibus,omnibus main effect of replicate/semester on GHQ-b anxiety/insomnia,recomputed_from_raw_data,1049,,2,1043,Recovered Table 2 main effect of data collection semester for GHQ-b. The public CSV uses the column name QHQb.total although the article labels the subscale GHQ-b. Filtered N = 1049.
study_13,key,Welch’s independent-samples t-test,"tₛₐₜ(455.40) = 14.45, p < .0005, d = 1.35","tₛₐₜ (455.40) = 14.45, p < .0005, d = 1.35",Fully reproducible,study_13_result_01,8,"t_sat(455.40) = 14.45, p < .0005, d = 1.35",welch_independent_t_test,3.2360126016710324e-39,two_sided,education intervention minus control; condition 1 minus condition 0,recomputed_from_raw_data,498,455.39777283104985,,,"Recovered Welch t, Satterthwaite df, group sizes, exact p, mean difference and Welch SE. effect_size_value stores 2*t/sqrt(df), matching the article convention; pooled-SD d = 1.285106. Education n = 195; control n = 303."
study_13,key,Welch’s independent-samples t-test,"tₛₐₜ(455.40) = 14.45, p < .0005, d = 1.35","tₛₐₜ (455.40) = 14.45, p < .0005, d = 1.35",Fully reproducible,study_13_result_02,9,"t_sat(466.17) = 9.79, p < .001, d = 0.91",welch_independent_t_test,1.0387197857941702e-20,two_sided,education intervention minus control; condition 1 minus condition 0,recomputed_from_raw_data,498,466.1677644263239,,,"Recovered Welch t, Satterthwaite df, group sizes, exact p, mean difference and Welch SE. effect_size_value stores 2*t/sqrt(df), matching the article convention; pooled-SD d = 0.862712. Education n = 195; control n = 303."
study_13,second,Welch’s independent-samples t-test,"tₛₐₜ (466.17) = 9.79, p < .001, d = 0.91","tₛₐₜ (466.17) = 9.79, p < .001, d = 0.91",Fully reproducible,study_13_result_01,8,"t_sat(455.40) = 14.45, p < .0005, d = 1.35",welch_independent_t_test,3.2360126016710324e-39,two_sided,education intervention minus control; condition 1 minus condition 0,recomputed_from_raw_data,498,455.39777283104985,,,"Recovered Welch t, Satterthwaite df, group sizes, exact p, mean difference and Welch SE. effect_size_value stores 2*t/sqrt(df), matching the article convention; pooled-SD d = 1.285106. Education n = 195; control n = 303."
study_13,second,Welch’s independent-samples t-test,"tₛₐₜ (466.17) = 9.79, p < .001, d = 0.91","tₛₐₜ (466.17) = 9.79, p < .001, d = 0.91",Fully reproducible,study_13_result_02,9,"t_sat(466.17) = 9.79, p < .001, d = 0.91",welch_independent_t_test,1.0387197857941702e-20,two_sided,education intervention minus control; condition 1 minus condition 0,recomputed_from_raw_data,498,466.1677644263239,,,"Recovered Welch t, Satterthwaite df, group sizes, exact p, mean difference and Welch SE. effect_size_value stores 2*t/sqrt(df), matching the article convention; pooled-SD d = 0.862712. Education n = 195; control n = 303."
study_14,key,Pearson correlation,"r(56) = .46, p < .001","r(56) = .46, p < .001",Fully reproducible,study_14_result_01,10,"r(56) = .46, p < .001",pearson_correlation,2.801095267522945e-4,two_sided,positive association between reform and grad_replication,recomputed_from_raw_data_pairwise_complete,58,56,,,"Recovered r, equivalent t, df, exact p and pairwise N. Article df = 56; recomputed df = 56; pairwise N = 58."
study_14,key,Pearson correlation,"r(56) = .46, p < .001","r(56) = .46, p < .001",Fully reproducible,study_14_result_02,11,"r(228) = .30, p < .001",pearson_correlation,5.3489935621111325e-6,two_sided,positive association between reform and Adv_topics,recomputed_from_raw_data_pairwise_complete,230,228,,,"Recovered r, equivalent t, df, exact p and pairwise N. Article df = 228; recomputed df = 228; pairwise N = 230."
study_14,second,Pearson correlation,"r(228)= .30, p < .001","r(228)= .30, p < .001",Fully reproducible,study_14_result_01,10,"r(56) = .46, p < .001",pearson_correlation,2.801095267522945e-4,two_sided,positive association between reform and grad_replication,recomputed_from_raw_data_pairwise_complete,58,56,,,"Recovered r, equivalent t, df, exact p and pairwise N. Article df = 56; recomputed df = 56; pairwise N = 58."
study_14,second,Pearson correlation,"r(228)= .30, p < .001","r(228)= .30, p < .001",Fully reproducible,study_14_result_02,11,"r(228) = .30, p < .001",pearson_correlation,5.3489935621111325e-6,two_sided,positive association between reform and Adv_topics,recomputed_from_raw_data_pairwise_complete,230,228,,,"Recovered r, equivalent t, df, exact p and pairwise N. Article df = 228; recomputed df = 228; pairwise N = 230."
study_18,key,One-way MANOVA comparing 3 subject groups,"F(16, 574) = 36.66, p < .001, Pillai’s Trace = 1.011, ηp²= .505.","F (16, 574) = 36.66, p < .001, Pillai’s Trace = 1.011, ηp²= .505.",Fully reproducible,study_18_result_01,12,"F(16, 574) = 36.66, p < .001, Pillai's Trace = 1.011, eta_p2 = .505",manova,5.348010931422366e-77,omnibus,Subject-group effect across eight psychological literacy attribute averages: Psychology vs non-Psychology STEM vs Humanities/non-STEM,recomputed_from_raw_data,296,,16,574,"One-way MANOVA with Pillai trace, matching the article's decision to report Pillai's Trace. Skill averages were recomputed from Awareness, Development, Confidence, and Importance item columns. Complete-case n = 296; Psychology n=117; non-Psychology STEM n=86; Humanities/non-STEM n=93. Pillai trace = 1.010827."
study_20,key,Planned (linear) contrast tested via a one-sided Wald z within a latent difference score SEM,"((MDV + MR + MRSI)/3 – MC = .372, SE = .183, p = .021; one-sided test)","((MDV + MR + MRSI)/3 – MC = .372, SE = .183, p = .021; one-sided test)",Fully reproducible,study_20_result_01,13,"((MDV + MR + MRSI)/3 - MC = .372, SE = .183, p = .021; one-sided test)",sem_contrast,0.0209958858209693,one_sided,average of intervention latent-change means minus control latent-change mean,recomputed_from_raw_data_supplied_sem_model,153,,,,"Recovered estimate, SE, z and one-sided directional p from supplied lavaan model. Two-sided p = 0.0419918."
study_20,key,Planned (linear) contrast tested via a one-sided Wald z within a latent difference score SEM,"((MDV + MR + MRSI)/3 – MC = .372, SE = .183, p = .021; one-sided test)","((MDV + MR + MRSI)/3 – MC = .372, SE = .183, p = .021; one-sided test)",Fully reproducible,study_20_result_02,14,"(MRSI - MR = .081, SE = .227, p = .360; one-sided test)",sem_contrast,0.35982073197228404,one_sided,reflection plus social interaction latent-change mean minus reflection-only latent-change mean,recomputed_from_raw_data_supplied_sem_model,153,,,,"Recovered estimate, SE, z and one-sided directional p from supplied lavaan model. Two-sided p = 0.719641."
study_20,second,Planned (linear) contrast tested via a one-sided Wald z within a latent difference score SEM,"(MRSI− MR= .081, SE= .227, p = .360; one-sided test).","(MRSI− MR= .081, SE= .227, p = .360; one-sided test).",Fully reproducible,study_20_result_01,13,"((MDV + MR + MRSI)/3 - MC = .372, SE = .183, p = .021; one-sided test)",sem_contrast,0.0209958858209693,one_sided,average of intervention latent-change means minus control latent-change mean,recomputed_from_raw_data_supplied_sem_model,153,,,,"Recovered estimate, SE, z and one-sided directional p from supplied lavaan model. Two-sided p = 0.0419918."
study_20,second,Planned (linear) contrast tested via a one-sided Wald z within a latent difference score SEM,"(MRSI− MR= .081, SE= .227, p = .360; one-sided test).","(MRSI− MR= .081, SE= .227, p = .360; one-sided test).",Fully reproducible,study_20_result_02,14,"(MRSI - MR = .081, SE = .227, p = .360; one-sided test)",sem_contrast,0.35982073197228404,one_sided,reflection plus social interaction latent-change mean minus reflection-only latent-change mean,recomputed_from_raw_data_supplied_sem_model,153,,,,"Recovered estimate, SE, z and one-sided directional p from supplied lavaan model. Two-sided p = 0.719641."
study_21,key,Paired samples t-test,"Pre-lecture : M = 5.31, SD = 0.96 , Post-lecture: M = 4.94, SD = 1.10, d = −0.36 , p < .001","Pre-lecture : M = 5.31, SD = 0.96 , Post-lecture: M = 4.94, SD = 1.10, d = −0.36 , p < .001",Fully reproducible,study_21_result_01,15,"Pre: M = 5.31, SD = 0.96; Post: M = 4.94, SD = 1.10; d = -0.36; p < .001",paired_t_test,3.104418290506897e-5,two_sided,post-lecture trust minus pre-lecture trust,recomputed_from_raw_data,194,193,,,"Recovered paired n, t, df, exact p, post-pre mean difference and SE. Stored effect size uses marginal pooled-SD d to match article; paired dz = -0.306339; mean pre = 5.309278; mean post = 4.938144."
study_21,second,Paired samples t-test,"Pre lecture: M = 4.51, SD = 1.56, Post lecture: M = 4.64, SD = 1.49, d = .09","Pre-lecture: M = 4.09, SD = 1.66, Post-lecture: M = 4.28, SD = 1.57, d = .12",Not reproducible,study_21_result_01,15,"Pre: M = 5.31, SD = 0.96; Post: M = 4.94, SD = 1.10; d = -0.36; p < .001",paired_t_test,3.104418290506897e-5,two_sided,post-lecture trust minus pre-lecture trust,recomputed_from_raw_data,194,193,,,"Recovered paired n, t, df, exact p, post-pre mean difference and SE. Stored effect size uses marginal pooled-SD d to match article; paired dz = -0.306339; mean pre = 5.309278; mean post = 4.938144."
study_22,key,One-way repeated-measures ANOVA,"F(1, 23) = 50.76, p < .001, ηp² = .688","F (1, 23) = 50.76, p < .001, ηp² = .688",Fully reproducible,study_22_result_01,16,"F(1, 23) = 50.76, p < .001, eta_p2 = .688",repeated_measures_anova,2.950955104342273e-7,omnibus,post-training epistemic-beliefs declarative knowledge minus pre-training epistemic-beliefs declarative knowledge,recomputed_from_original_author_aggregate_variables,24,23,1,23,"The original SPSS syntax runs GLM on the saved author aggregate variables Vor_EU_All and PT_EU_All. Listwise deletion on these variables gives n = 24, pre M = 7.125 (SD = 3.468022), post M = 11.125 (SD = 2.559084), F(1, 23) = 50.758621, p = 2.95096e-07, eta_p2 = 0.688172."
study_22,second,One-way repeated-measures ANOVA,"F(1, 39) = 4.95, p = .032, ηp² = .113","F(1, 38) = 4.151, p = .049, ηp² = .098",Not reproducible,study_22_result_01,16,"F(1, 23) = 50.76, p < .001, eta_p2 = .688",repeated_measures_anova,2.950955104342273e-7,omnibus,post-training epistemic-beliefs declarative knowledge minus pre-training epistemic-beliefs declarative knowledge,recomputed_from_original_author_aggregate_variables,24,23,1,23,"The original SPSS syntax runs GLM on the saved author aggregate variables Vor_EU_All and PT_EU_All. Listwise deletion on these variables gives n = 24, pre M = 7.125 (SD = 3.468022), post M = 11.125 (SD = 2.559084), F(1, 23) = 50.758621, p = 2.95096e-07, eta_p2 = 0.688172."
study_26,key,Wilcoxon Signed-Rank t-tests,"women: z = -6.155, p < .001, r = -.87","z = -6.155, p < .001, r = -.87",Fully reproducible,study_26_result_01,17,"women: z = -6.155, p < .001, r = -.87",wilcoxon_signed_rank,7.514318919004386e-10,two_sided,follow-up recognition for women pioneers versus initial recognition for women pioneers,recomputed_from_author_composite_variables,50,,,,"The uploaded SPSS syntax identifies this as the main/chosen result. It uses the author composite variables womenrec1 and womenrec2. The script reconstructs the SPSS legacy Wilcoxon signed-rank normal approximation with tie correction and no continuity correction: n = 50, W+ = 0, W- = 1275, initial M = 0.237391 (SD = 0.24219, Mdn = 0.173913), follow-up M = 1.494783 (SD = 0.528417, Mdn = 1.543478), z = -6.154861, p = 7.51432e-10, r = -0.870429."
study_26,key,Wilcoxon Signed-Rank t-tests,"women: z = -6.155, p < .001, r = -.87","z = -6.155, p < .001, r = -.87",Fully reproducible,study_26_result_02,18,"initial women versus men: z = -6.126, p < .001, r = -.87",wilcoxon_signed_rank,9.009311485633347e-10,two_sided,initial recognition for women pioneers versus initial recognition for men pioneers,recomputed_from_author_composite_variables,50,,,,"The uploaded SPSS syntax identifies this as an extra result. It uses the author composite variables womenrec1 and menrec1. The script reconstructs the SPSS legacy Wilcoxon signed-rank normal approximation with tie correction and no continuity correction: n = 50, W+ = 3, W- = 1272, women M = 0.237391 (SD = 0.24219, Mdn = 0.173913), men M = 1.087826 (SD = 0.489974, Mdn = 0.978261), z = -6.12604, p = 9.00931e-10, r = -0.866353."
study_26,second,Wilcoxon Signed-Rank t-tests,"z = -6.126, p < .001, r = -.87","z = -6.126, p < .001, r = -.87",Fully reproducible,study_26_result_01,17,"women: z = -6.155, p < .001, r = -.87",wilcoxon_signed_rank,7.514318919004386e-10,two_sided,follow-up recognition for women pioneers versus initial recognition for women pioneers,recomputed_from_author_composite_variables,50,,,,"The uploaded SPSS syntax identifies this as the main/chosen result. It uses the author composite variables womenrec1 and womenrec2. The script reconstructs the SPSS legacy Wilcoxon signed-rank normal approximation with tie correction and no continuity correction: n = 50, W+ = 0, W- = 1275, initial M = 0.237391 (SD = 0.24219, Mdn = 0.173913), follow-up M = 1.494783 (SD = 0.528417, Mdn = 1.543478), z = -6.154861, p = 7.51432e-10, r = -0.870429."
study_26,second,Wilcoxon Signed-Rank t-tests,"z = -6.126, p < .001, r = -.87","z = -6.126, p < .001, r = -.87",Fully reproducible,study_26_result_02,18,"initial women versus men: z = -6.126, p < .001, r = -.87",wilcoxon_signed_rank,9.009311485633347e-10,two_sided,initial recognition for women pioneers versus initial recognition for men pioneers,recomputed_from_author_composite_variables,50,,,,"The uploaded SPSS syntax identifies this as an extra result. It uses the author composite variables womenrec1 and menrec1. The script reconstructs the SPSS legacy Wilcoxon signed-rank normal approximation with tie correction and no continuity correction: n = 50, W+ = 3, W- = 1272, women M = 0.237391 (SD = 0.24219, Mdn = 0.173913), men M = 1.087826 (SD = 0.489974, Mdn = 0.978261), z = -6.12604, p = 9.00931e-10, r = -0.866353."
study_30,key,Paired samples t-test,"t(36) = -1.21, p = .23 ","t(36) = -1.21, p = .23 ",Fully reproducible,study_30_result_01,19,"t(36) = -1.21, p = .23",paired_t_test,0.23339342533095808,two_sided,posttest minus pretest,recomputed_from_raw_data,37,36,,,"Recovered paired n, t, df, exact p, mean difference, SE and paired dz. N = 37; pre mean = 11; post mean = 10.297297."
study_33,key,One-sample t-test,"t(11) = 4.27, p = .001, d = 1.23, 95% CI [0.58, 1.81]","t(11) = 4.27, p = .001, d = 1.23, 95% CI [0.58, 1.81]",Fully reproducible,study_33_result_01,20,"t(11) = 4.27, p = .001, d = 1.23, 95% CI [0.58, 1.81]",one_sample_t_test,0.0013185060147071,two_sided,Engagement_Avg mean minus scale midpoint 3,recomputed_from_raw_data,12,11,,,"Recovered n, t, df, exact p, one-sample d, estimate and SE. Mean = 4.194444; SD = 0.968789."
study_33,key,One-sample t-test,"t(11) = 4.27, p = .001, d = 1.23, 95% CI [0.58, 1.81]","t(11) = 4.27, p = .001, d = 1.23, 95% CI [0.58, 1.81]",Fully reproducible,study_33_result_02,21,"t(11) = 16.03, p = .001, d = 4.63, 95% CI [1.41, 1.86]",one_sample_t_test,5.650748853873423e-9,two_sided,SocialPsychRealWorld_Avg mean minus scale midpoint 3,recomputed_from_raw_data,12,11,,,"Recovered n, t, df, exact p, one-sample d, estimate and SE. Mean = 4.638889; SD = 0.354148."
